Generate ^nn+nom+++=Generate
a ^at++++=a
list ^nn++++=list
for ^in+strn+++=for
: ^zz++++=:
Smoothie ^np+++??+=Smoothie
Bowl ^nn++++=Bowl
, ^zz++++=,
Avocado ^np+++??+=Avocado
Toast ^nn++++=Toast
, ^zz++++=,
instructions ^nns+nom+++=instructions
without ^in++++=without
proportions ^nns+nom+++=proportions
, ^zz++++=,
you ^pp2+pp2+++=you
Have ^md"++pmd"++=HAVE
to ^md+nec+++=to
include ^vb++++=include
the ^ati++++=the
calories ^nns++++=calories
use ^vb++++=use
this ^dt+dem+++=this
structure ^nn++++=structure
: ^zz++++=:
Dish ^nn++++=Dish
Name ^nn++++=Name
: ^zz++++=:
Dish ^nn++++=Dish
Ingredients ^nns++++=Ingredients
: ^zz++++=:
1 ^zz++++=1
. ^zz++++=.
ingredient ^nn++++=ingredient
( ^zz++++=(
ammount ^vwbn+++xvbn+=ammount
) ^zz++++=)
( ^zz++++=(
unit ^nn++++=unit
) ^zz++++=)
2 ^zz++++=2
. ^zz++++=.
ingredient ^nn++++=ingredient
( ^zz++++=(
ammount ^vwbn+++xvbn+=ammount
) ^zz++++=)
( ^zz++++=(
unit ^nn++++=unit
) ^zz++++=)
Preparation ^nn+nom+++=Preparation
time ^nn++++=time
: ^zz++++=:
minutes ^nns++++=minutes
, ^zz++++=,
Calories ^np+++??+=Calories
: ^zz++++=:
number ^nn++++=number
, ^zz++++=,
Preparation ^nn+nom+++=Preparation
Instructions ^nns+nom+++=Instructions
 ^zz++++=:
 ^zz++++=1
 ^zz++++=.
Instruction ^nn+nom+++=instruction
 ^zz++++=2
 ^zz++++=.
Instruction ^nn+nom+++=instruction
 ^zz++++=.
