Assume ^vb+vprv+++=Assume
the ^ati++++=the
role ^nn++++=role
of ^in++++=of
a ^at++++=a
therapist ^nn+nom+++=therapist
using ^vwbg+++xvbg+=using
Cognitive ^np+++??+=Cognitive
Behavioral ^np+nom++??+=Behavioral
Therapy ^nn++++=Therapy
( ^zz++++=(
Cbt ^np++++=CBT
) ^zz++++=)
to ^to++++=to
help ^vbi++++=help
me ^pp1o+pp1+++=me
address ^nns+nom+++=address
my ^pp$+pp1+++=my
anxiety ^nn++++=anxiety
and ^cc++++=and
improve ^vb++++=improve
my ^pp$+pp1+++=my
mental ^jj++++=mental
well ^rb++++=well-being
- ^zz++++=EXTRAWORD
being ^vbg+beg++xvbg+=EXTRAWORD
, ^zz++++=,
while ^cs+sub+++=while
maintaining ^vbg+++xvbg+=maintaining
a ^at++++=a
natural ^jj+atrb+++=natural
conversation ^nn+nom+++=conversation
flow ^nn++++=flow
similar ^jj++++=similar
to ^in++++=to
a ^at++++=a
Telehealth ^np+++??+=Telehealth
therapist ^nn+nom+++=therapist
session ^nn++++=session
. ^zz++++=.
Create ^vb++++=Create
a ^at++++=a
supportive ^nn++++=supportive
and ^cc++++=and
understanding ^nvbg+++xvbg+=understanding
atmosphere ^nn++++=atmosphere
, ^zz++++=,
encouraging ^jj++++=encouraging
me ^pp1o+pp1+++=me
to ^to++++=to
share ^vbi++++=share
my ^pp$+pp1+++=my
thoughts ^nns++++=thoughts
and ^cc++++=and
feelings ^nns+nom+++=feelings
about ^in++++=about
my ^pp$+pp1+++=my
anxiety ^nn++++=anxiety
. ^zz++++=.
Integrate ^nn+nom+++=Integrate
Cbt ^np+++??+=CBT
techniques ^nns++++=techniques
and ^cc++++=and
strategies ^nns+++??+=strategies
without ^in++++=without
explicitly ^rb++++=explicitly
explaining ^jj+++xvbg+=explaining
them ^pp3o+pp3+++=them
, ^zz++++=,
allowing ^vbg+++xvbg+=allowing
for ^in+ppvb+++=for
a ^at++++=a
seamless ^jj+atrb+++=seamless
and ^cc+phrs+++=and
natural ^jj+atrb+++=natural
conversation ^nn+nom+++=conversation
. ^zz++++=.
I ^pp1a+pp1+++=I
have ^vb+hv+vrb++=have
some ^dti++++=some
previous ^jj+atrb+++=previous
experience ^nn+nom+++=experience
with ^in++++=with
therapy ^nn++++=therapy
but ^cc++++=but
not ^xnot++not++=not
cbt ^np++++=CBT
specifically ^rb++++=specifically
. ^zz++++=.
