Quimbaya ^np+++??+=Quimbaya
is ^vbz+bez+vrb++=is
a ^at++++=a
craft ^nn++++=craft
rum ^np++++=rum
brand ^nn++++=brand
, ^zz++++=,
made ^xvbn+++xvbn+=made
by ^in++++=by
sugarcane ^nn+++??+=sugarcane
farmers ^nns+nom+++=farmers
in ^in++++=in
Colombia ^np+++??+=Colombia
( ^zz++++=(
called ^vwbn+++xvbn+=called
trapiches ^nns+++??+=trapiches
) ^zz++++=)
. ^zz++++=.
They ^pp3a+pp3+++=They
are ^vb+ber+aux++=are
creating ^vbg+++xvbgx+=creating
a ^at++++=a
special ^jj+atrb+++=special
edition ^nn+nom+++=edition
to ^to++++=to
celebrate ^nn+nom+++=celebrate
the ^ati++++=the
local ^jj+atrb+++=local
Colombian ^np+++??+=Colombian
communities ^nns+nom+++=communities
for ^in++++=for
export ^nn++++=export
markets ^nns++++=markets
. ^zz++++=.
Create ^vb++++=Create
the ^ati++++=the
a ^at++++=a
press ^nn++++=press
release ^nn++++=release
introducion ^nn+++??+=introducion
the ^ati++++=the
rum ^nn++++=rum
edition ^nn+nom+++=edition
in ^in++++=in
Colombian ^np+++??+=Colombian
Spanish ^jj++++=Spanish
. ^zz++++=.
Tone ^nn++++=Tone
should ^md+nec+++=should
be ^vb+be+vrb++=be
happy ^jj+pred+++=happy
, ^zz++++=,
warm ^jj++++=warm
, ^zz++++=,
and ^cc+cls+++=and
sophisticated ^jj++++=sophisticated
. ^zz++++=.
Keywords ^np+++??+=Keywords
: ^zz++++=:
100 ^cd++++=100%
% ^zz++++=EXTRAWORD
orgullo ^nn++++=orgullo
colombiano ^np++++=Colombiano
, ^zz++++=,
ron ^np++++=ron
artesanal ^jj++++=artesanal
, ^zz++++=,
trapiches ^nns++++=trapiches
. ^zz++++=.
