Collaborated ^np+++??+=Collaborated
with ^in++++=with
20 ^cd++++=20+
+ ^zz++++=EXTRAWORD
Voting ^vbg+++xvbg+=Voting
Station ^npl+nom+++=Station
Officers ^nns+nom+++=Officers
in ^in++++=in
setting ^xvbg+++xvbg+=setting
up ^rp++++=up
and ^cc++++=and
closing ^nvbg+++xvbg+=closing
30 ^cd++++=30+
+ ^zz++++=EXTRAWORD
voting ^nvbg+++xvbg+=voting
stations ^nns+nom+++=stations
Organized ^vbd+++xvbn+=Organized
all ^abn++++=all
ballots ^nns+++??+=ballots
from ^in++++=from
50 ^cd++++=50+
+ ^zz++++=EXTRAWORD
voters ^nns++++=voters
per ^in++++=per
hour ^nn++++=hour
and ^cc++++=and
stored ^vbd+++xvbn+=stored
all ^abn++++=all
ballots ^nns+++??+=ballots
in ^in++++=in
the ^ati++++=the
Tabulator ^np+++??+=Tabulator
Calibrated ^vbd+++xvbn+=Calibrated
the ^ati++++=the
Tabulator ^np+++??+=Tabulator
to ^in++++=to
record ^nn++++=record
the ^ati++++=the
hourly ^rb++++=hourly
total ^jj+atrb+++=total
votes ^nns++++=votes
and ^cc++++=and
informed ^vbd+vpub++xvbn+=informed
the ^ati++++=the
higher ^jjr++++=higher-ups
- ^zz++++=EXTRAWORD
ups ^nns"++++=EXTRAWORD
the ^ati++++=the
resulting ^jj+atrb+++=resulting
numerical ^jj+atrb+++=numerical
values ^nns++++=values
processed ^vpsv++agls+xvbn+=processed
. ^zz++++=.
